Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"358029657841",New Radiator for Case OE# A190749,,AR1570,"5","FIXED_PRICE","USD",695.99,,,695.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657843",New Radiator for Yamaha Banshee OE# 2GU124600100,,AR4703,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657844",New Radiator for Ford/Holland OE# E4NN8005BC15M,,AR2801,"5","FIXED_PRICE","USD",421.99,,,421.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657845",New Radiator for Case/IH OE# A39344,,AR1552,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657846",New Radiator for Case/Holland OE# 87410096,,AR1571,"5","FIXED_PRICE","USD",1028.99,,,1028.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657847",New Radiator for Gehl OE# 128182,,AR1016,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657848",New Radiator for John Deere OE# AR46438,,AR5552,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657849",New Radiator for Ford/Holland OE# E1ADKN8005E,,AR2148,"5","FIXED_PRICE","USD",607.99,,,607.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657850",New Radiator for John Deere OE# AR46437,,AR5544,"5","FIXED_PRICE","USD",592.99,,,592.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657851",New Radiator for AGCO/Allis OE# 70233290,,AR0005,"5","FIXED_PRICE","USD",327.99,,,327.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657852",New Radiator for Case OE# A60171,,AR1118,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657855",New Radiator for Ford/Holland OE# 9828621,,AR2847,"5","FIXED_PRICE","USD",607.99,,,607.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657858",New Radiator for Case/Holland OE# 84249170,,AR1205,"5","FIXED_PRICE","USD",2607.99,,,2607.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657861",New Radiator for Case/International OE# A189212,,AR4411,"5","FIXED_PRICE","USD",2071.99,,,2071.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657862",New Radiator for John Deere OE# AT434569,,AR5735,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657863",New Radiator for John Deere OE# AM108901,,AR5511,"5","FIXED_PRICE","USD",1392.99,,,1392.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657865",New Radiator for John Deere OE# AT428806,,AR5732,"5","FIXED_PRICE","USD",1121.99,,,1121.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657868",New Radiator for John Deere OE# RE38666,,AR5580,"5","FIXED_PRICE","USD",1407.99,,,1407.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657869",New Radiator for Kubota OE# TD110-16010,,AR6063,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657870",New Radiator for Kubota Skidsteer w/ Oil Cooler OE# V0521-43500,,AR6065,"5","FIXED_PRICE","USD",2642.99,,,2642.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657872",New Radiator for John Deere OE# RE66029,,AR5584,"5","FIXED_PRICE","USD",407.99,,,407.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657875",New Radiator for John Deere OE# AN402264,,AR5630,"5","FIXED_PRICE","USD",3249.99,,,3249.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657876",New Radiator for Massey Ferguson OE# 3780221M4,,AR7014,"5","FIXED_PRICE","USD",892.99,,,892.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657877",New Radiator for Massey Feguson OE# 3820620M91,,AR7016,"5","FIXED_PRICE","USD",535.99,,,535.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657878",New Radiator for Case OE# A33624,,AR1106,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657879",New Radiator for Case/IH 6 Row Standard Duty OE# A190663,,AR1238,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657880",New Radiator for Ranger Side By Side Polaris OE# 1240458,,AR9060,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657881",New Radiator for Caterpillar OE# 4W-9866,,IR02460,"5","FIXED_PRICE","USD",5500.99,,,5500.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657882",New Radiator for Ford/Holland OE# 87448824,,AR2860,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657884",New Radiator for Kubota OE# 15221-72060,,AR6012,"5","FIXED_PRICE","USD",328.99,,,328.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657885",New Radiator for International OE# 378713R92,,AR4026,"5","FIXED_PRICE","USD",735.99,,,735.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657886",New Radiator for Yamaha Grizzly OE# 3B41240A0000,,AR4704,"5","FIXED_PRICE","USD",207.99,,,207.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657887",New Radiator for Hyster/Yale Forklift 580002789,,IR26091,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657888",New Radiator for Case/IH 7 Row Heavy Duty OE# A190663,,AR1239,"5","FIXED_PRICE","USD",1692.99,,,1692.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657889",New Radiator for John Deere OE# VGA10979,,AR5928,"5","FIXED_PRICE","USD",521.99,,,521.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657890",New Radiator for Polaris ATV OE# 1240463,,AR9068,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657891",New Radiator for Clark Forklift OE# 2795262,,IR16020,"5","FIXED_PRICE","USD",664.99,,,664.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657892",New Radiator for B7410 B7500 B7510 B7610 Mower Kubota,,AR6155,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657894",New Radiator for Bobcat OE# 6736362,,AR9304,"5","FIXED_PRICE","USD",1121.99,,,1121.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657896",New Radiator for Massey Ferguson OE# 6241351M91,,AR7068,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657897",New Radiator for Massey Ferguson OE# 3810188M92,,AR7088,"5","FIXED_PRICE","USD",878.99,,,878.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657898",New Radiator for Yamaha ATV OE# 5LP124611000,,AR4707,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657899",New Radiator for Hyster/Yale Forklift OE# 8520318,,IR26269,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657900",New Radiator for Kubota OE# 6C170-58520,,AR6044,"5","FIXED_PRICE","USD",271.99,,,271.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657901",New Radiator for Komatsu Forklift 3EA04F2210,,IR36033,"5","FIXED_PRICE","USD",578.99,,,578.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657902",New Radiator for Hyster/Yale Forklift OE# 196492,,IR26274,"5","FIXED_PRICE","USD",964.99,,,964.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657903",New Radiator for Hyster/Yale Forklift 580035841,,IR26082,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657904",New Radiator for John Deere OE# RE226366,,AR5529,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657906",New Radiator for ASV OE# 7071-920,,AR8890,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657908",New Radiator for Kubota Power Unit with Shroud OE# 1662572061,,IR5967,"5","FIXED_PRICE","USD",585.99,,,585.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657910",New Radiator for with Frame-Western Star Radiator,,TR8600,"5","FIXED_PRICE","USD",2642.99,,,2642.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657914",New Radiator for John Deere OE# AH208053,,AR5625,"5","FIXED_PRICE","USD",3878.99,,,3878.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657916",New Radiator for Komatsu 20T0381110,,IR32062,"5","FIXED_PRICE","USD",1214.99,,,1214.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657917",New Radiator for Hitachi Excavator OE# 4448372,,IR24046,"5","FIXED_PRICE","USD",2564.99,,,2564.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657918",New Radiator for Gillig Bus Copper/Brass,,TR8818,"5","FIXED_PRICE","USD",2564.99,,,2564.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657920",New Radiator for John Deere OE# AH168350,,AR5615,"5","FIXED_PRICE","USD",1564.99,,,1564.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657921",New Radiator for Tank/Aluminum Core Freightliner Plastic,,TR8604,"5","FIXED_PRICE","USD",821.99,,,821.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657922",New Radiator for without Oil Cooler-Gillig Bus Plastic/Aluminum,,TR8761,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657923",New Radiator for Toyota Forklift 16410U333071,,IR66072,"5","FIXED_PRICE","USD",478.99,,,478.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657925",New Radiator for Caterpillar Core OE# 2W5537,,RC92145,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657926",New Radiator for Tank/Aluminum Core w/ Oil Cooler-Western OE# 3A0582030003,,TR8769,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657929",New Radiator for Oliver/White/MPLS Moline OE# 163342AS,,AR8108,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657930",New Radiator for CNH/Kobelco OE# PM05P00013F1,,AR6510,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657931",New Radiator for Tank/Aluminum Core without Oil Cooler OE# 7E7Z8005AA,,TR8821,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657932",New Radiator for Massey Ferguson OE# 531980M94,,AR7045,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657933",New Radiator for with Oil Cooler-International/Navistar OE# 3E0115120000,,TR8639,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657934",New Radiator for Komatsu Forklift 3EA04A6310,,IR36032,"5","FIXED_PRICE","USD",378.99,,,378.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657936",New Radiator for without Oil Cooler-Western Star Plastic/Aluminum,,TR8672,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657938",New Radiator for Bobcat 6658737-,,AR9322,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657939",New Radiator for without Oil Cooler-Volvo Plastic/Aluminum,,TR9089,"5","FIXED_PRICE","USD",1392.99,,,1392.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657940",New Radiator for Tank/Aluminum with Oil Cooler without Plastic,,TR8724,"5","FIXED_PRICE","USD",1357.99,,,1357.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657942",New Radiator for OE# 081321F F5HZ8005FA F6HZ8005FA FZHZ8005FA Ford/Sterling,,TR9424,"5","FIXED_PRICE","USD",1392.99,,,1392.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657943",New Radiator for Construction 3 Row Solder Together without Copper/Brass,,TR9397,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657944",New Radiator for Aluminum International/Navistar,,TR9213,"5","FIXED_PRICE","USD",2564.99,,,2564.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657945",New Radiator for Lincoln Welder Amp OE# H19491,,AR9000,"5","FIXED_PRICE","USD",371.99,,,371.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657947",New Radiator for McCormick OE# 303494A4,,AR7200,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657948",New Radiator for L LN LTL LTL800 LTL9000 Ford/Sterling OE# E8HT8005CC,,TR9445,"5","FIXED_PRICE","USD",2928.99,,,2928.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657950",New Radiator for Chevy/GMC OE# 23126402,,VR13398,"5","FIXED_PRICE","USD",321.99,,,321.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657951",New Radiator for Chevy/GMC/Isuzu Copper/Brass,,TR9277,"5","FIXED_PRICE","USD",728.99,,,728.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657952",New Radiator for Mitsubishi Forklift 9360120400,,IR46110,"5","FIXED_PRICE","USD",628.99,,,628.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657953",New Radiator for Hyster/Yale Forklift OE# T295552,,IR26280,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657954",New Radiator for Cat/Perkin OE# 2486F103,,IR55960,"5","FIXED_PRICE","USD",892.99,,,892.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657955",New Radiator for JLG OE# 1001116780,,IR81132,"5","FIXED_PRICE","USD",2785.99,,,2785.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657956",New Radiator for w/ o Oil Cooler-Mitsubishi Copper/Brass,,TR9028,"5","FIXED_PRICE","USD",1707.99,,,1707.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657957",New Radiator for Tank Aluminum-6 Round Crank Box Plastic,,TR9034,"5","FIXED_PRICE","USD",2000.99,,,2000.99,"0","","","Dec-18-25 05:11:07 PST","Jun-18-26 05:11:07 PDT","Radiators","33602","","","New","","","","","","US","","",""
