Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"145882790802","AC Evaporator fits Honda Civic 2012-2013 / Acura ILX 2013-2017, RDX 2013-2015 QR",,59-0516,"10","FIXED_PRICE","USD",75.95,,,75.95,"1","3","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790804",AC Evaporator fits Chevrolet Tracker / Geo Tracker 1994 to 98 - REF 96068948 QC,,EV 40077PFC,"10","FIXED_PRICE","USD",82.95,,,82.95,"0","3","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307114405","",""
"145882790805","AC Evaporator Core fits Chrysler 300M, Concorde, Intrepid, LHS / Dodge Int... QU",,EV 8008PFXC,"10","FIXED_PRICE","USD",76.95,,,76.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790806",AC Evaporator Core fits Sportage QU,,EV 4798715PFXC,"10","FIXED_PRICE","USD",113.95,,,113.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790807",AC Evaporator Core fits TERRACAN QU,,EV 940160PFC,"10","FIXED_PRICE","USD",115.95,,,115.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307494903","",""
"145882790808",AC Evaporator Core fits Komatsu Excavators OE# ND447600-4970 QAP,,590-6143,"10","FIXED_PRICE","USD",421.95,,,421.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790811","AC Evaporator for Dodge Colt / Eagle Vista /Mitsubishi Galant,Mira.. MB276424 QC",,EV 0701LBAC,"10","FIXED_PRICE","USD",94.95,,,94.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307109982","",""
"145882790812",AC Evaporator Core fits Chevrolet Corvette 1985 to 1989 - REF 3057733 QC,,59-8793,"10","FIXED_PRICE","USD",85.95,,,85.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790813","AC Evaporator Core fits Ford C-Max, Focus QU",,EV 940049PFC,"10","FIXED_PRICE","USD",76.95,,,76.95,"3","1","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790814",AC Evaporator Core fits Quest QU,,EV 939907PFXC,"10","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307152896","",""
"145882790815",AC Evaporator fits Acura ILX 2013-17/RDX 2013-15 REF 80211TR0A02 QC,,EV 939987PFC,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790816",AC Evaporator Core fits Nissan Urvan - 2013 2014 2015 2016 QU,,EV 940126PFC,"10","FIXED_PRICE","USD",108.95,,,108.95,"2","0","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790817",New A/C EVAPORATOR W/ HEATER CORE  FITS CASE IH MX180 / MX270 /  OE# 322847A2,,DS669077,"10","FIXED_PRICE","USD",449.95,,,449.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790818",AC Evaporator Core fits Altima QU,,EV 4798729PFC,"10","FIXED_PRICE","USD",92.95,,,92.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790821",AC Evaporator fits Ford Transit Connect 2014 to 2020 QC,,EV 940097PFC,"10","FIXED_PRICE","USD",90.95,,,90.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790822",New A/C Condenser for Case IH Tractor 110A 120A 125A 140A - OE# 84156148,,DS545163,"10","FIXED_PRICE","USD",375.95,,,375.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790823","AC Evaporator fits Nissan 720, D21, Pathfinder - 1986 to 1992 QC",,EV 2730AC,"10","FIXED_PRICE","USD",108.95,,,108.95,"0","1","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790824","AC Evaporator Core fits 200SX, Sentra QU",,EV 939516PFC,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790825","AC Evaporator Core fits Volkswagen Corrado, Golf, Jetta, Passat.. QU",,EV 4798701ATC,"1","FIXED_PRICE","USD",140.95,,,140.95,"2","2","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790826",New Evaporator fits New Holland TL90 TL90A TL70 TL80 TL100 / Case IH JX90U JX80U,,DS668051,"10","FIXED_PRICE","USD",399.95,,,399.95,"4","3","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790827",New A/C Evaporator fits AGCO/Fits Allis Fits Massey Tractor OE# VA262398,,DS669065,"10","FIXED_PRICE","USD",399.95,,,399.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790828",New A/C Evaporator Core fits Infiniti Q50 - 2014-2016 - OE# 272804GF0A QU,,EV 940147PFC,"10","FIXED_PRICE","USD",112.95,,,112.95,"4","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307485369","",""
"145882790829",New A/C Evaporator fits JOHN DEERE 7630 7720 7730 8430 - OE# RE327083,,DS669084,"10","FIXED_PRICE","USD",479.95,,,479.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790830","AC Evaporator Core fits Ford Excursion, F-250, F-350, F-450, F-550, F650, ... QU",,EV 0174PFXC,"9","FIXED_PRICE","USD",81.95,,,81.95,"3","0","0","Jul-10-24 09:45:00 PDT","Jun-10-26 09:45:00 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790831",New A/C Evaporator fits Valtra N and T Series - OE# ACV0084760,,DS669066,"10","FIXED_PRICE","USD",349.95,,,349.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790832",A/C Evaporator fits Chevrolet Corvette 1990-1993 - 52452950/ CM688062 QH,,IS688062,"10","FIXED_PRICE","USD",85.95,,,85.95,"1","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790833",AC Evaporator Core fits Acura RDX QU,,EV 940149PFC,"10","FIXED_PRICE","USD",103.95,,,103.95,"0","0","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307490479","",""
"145882790834",AC Evaporator fits Nissan Altima 1993 to 1997 - REF 272801E400 QC,,EV 2860AC,"1","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790835",New A/C Evaporator fits JOHN DEERE 5220 5225 5320 5325 5420 5425 -OE# AL219021,,DS669082,"10","FIXED_PRICE","USD",349.95,,,349.95,"1","0","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790837",AC Evaporator fits Eagle Vision QR,,59-4011,"4","FIXED_PRICE","USD",76.95,,,76.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790838",New A/C Evaporator fits Case IH MX100C MX100 MX110 MX120 MX135 MX90C MX80C MX170,,DS669105,"10","FIXED_PRICE","USD",399.95,,,399.95,"1","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790840",AC Evaporator Core fits Toyota Corolla QU,,EV 940074PFC,"10","FIXED_PRICE","USD",107.95,,,107.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790841",AC Evaporator Core fits Kia Sorento - 2011-2019 - 971391U000 QU,,EV 939927PFXC,"10","FIXED_PRICE","USD",91.95,,,91.95,"6","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790844",AC Evaporator Core fits Cadillac Escalade / Chevrolet Tahoe / GMC Yukon QU,,EV 6962PFXC,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790847",New A/C Evaporator fits Case 580M 580 Super M 590 Super N 590 Super M 580N,,DS669108,"10","FIXED_PRICE","USD",449.95,,,449.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790848",New A/C EVAPORATOR JOHN DEERE 7630 7720 7730 OE# RE327083,,DS675050,"10","FIXED_PRICE","USD",349.95,,,349.95,"0","1","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790853",New A/C Evaporator fits Massey / Valtra - OE # ACW0214320,,DS669104,"10","FIXED_PRICE","USD",219.95,,,219.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790854",AH150260 Agriculture Line A/C Evaporator Core For John Deere Combine 9400/9660,,DS669014,"10","FIXED_PRICE","USD",1844.95,,,1844.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","259060","New","","","","","","US","","",""
"145882790855","New AC Evaporator fits Mercedes-Benz 300SL, 500SL, 600SL, SL320,500,600.. UQ",,EV 5129ATC,"10","FIXED_PRICE","USD",569.95,,,569.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307117765","",""
"145882790857",New A/C Evaporator with Expansion Valve fits Ford / New Holland - OE# 87541273,,DS675057,"10","FIXED_PRICE","USD",549.95,,,549.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790859",AC Evaporator fits Chevy Silverado 1500 2500 3500/ GMC Sierra 1500 2500 3500 QC,,EV 939733PFXC,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","","","Jul-10-24 09:45:00 PDT","Jun-10-26 09:45:00 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790860","AC Evaporator fits Hyundai Azera, Santa Fe, Sonata / Mercedes-Benz C230.. QC",,EV 939685PFC,"10","FIXED_PRICE","USD",48.95,,,48.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","686696229736","",""
"145882790861",AC Evaporator Core fits Toyota RAV4 1996 to 2000 - REF 8850142040 QC,,EV 206122PFXC,"10","FIXED_PRICE","USD",85.95,,,85.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790870","AC Evaporator fits Chevy Express 1500,2500,3500 / GMC Savana 1500,2500,3500.. QC",,EV 6956PFC,"10","FIXED_PRICE","USD",91.95,,,91.95,"0","","","Jul-10-24 09:45:01 PDT","Jun-10-26 09:45:01 PDT","A/C Evaporators","33547","","","New","","","","","","US","686696230473","",""
"145882790872","AC Evaporator fits Cadillac Escalade, Escalade ESV, Escalade EXT / Ch.. QC",,EV 939604PFXC,"10","FIXED_PRICE","USD",82.95,,,82.95,"0","","","Jul-10-24 09:45:01 PDT","Jun-10-26 09:45:01 PDT","A/C Evaporators","33547","","","New","","","","","","US","3030510275442","",""
"145882790890","A/C Evaporator fits International LoneStar, ProStar.. - REF 3599580C2 QU",,EV 939976PFC,"10","FIXED_PRICE","USD",110.95,,,110.95,"1","0","","Jul-10-24 09:45:00 PDT","Jun-10-26 09:45:00 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790894",AC Evaporator fits Ford Fiesta - 2010 to 2013 / Nissan Urvan - 2000 to 2006 QC,,EV 939919PFC,"10","FIXED_PRICE","USD",93.95,,,93.95,"0","2","","Jul-10-24 09:45:00 PDT","Jun-10-26 09:45:00 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882826965",Radiator for Nissan Pathfinder 1996-2000 INFINITI QX4 V6 3.3L,,RA 2075C,"10","FIXED_PRICE","USD",120.95,,,120.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307048397","",""
"145882826966",Radiator for Chrysler PT Cruiser 2003-2009 L4 2.4L Automatic,,RA 2677C,"10","FIXED_PRICE","USD",111.95,,,111.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307048861","",""
"145882826967",Radiator fits Chevrolet Malibu / Pontiac G6 / Saturn Aura QU,,RA 2864C,"10","FIXED_PRICE","USD",109.95,,,109.95,"0","0","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307449989","",""
"145882826969",Radiator for Dodge Dart 2013-2016,,RA 13323C,"10","FIXED_PRICE","USD",109.95,,,109.95,"0","1","0","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307186532","",""
"145882826970",Radiator fits Chevrolet P30 / GMC P3500,,RA 1530C,"10","FIXED_PRICE","USD",189.95,,,189.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307187843","",""
"145882826971",Radiator  for Toyota Camry 1992-1996 L4 2.2L,,RA 1318C,"10","FIXED_PRICE","USD",109.95,,,109.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307452965","",""
"145882826972",Radiator fits Buick Regal / Chevrolet Venture / Oldsmobile Silhouette /... QU,,RA 1888C,"10","FIXED_PRICE","USD",131.95,,,131.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307452736","",""
"145882826974",Radiator fits Dodge Dakota / Mitsubishi Raider / Ram Dakota QU,,RA 2883C,"10","FIXED_PRICE","USD",131.95,,,131.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307046904","",""
"145882826977",Radiator for Cadillac DeVille Olds V8 4.0L 4.6L Automatic,,RA 2491C,"10","FIXED_PRICE","USD",120.95,,,120.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307453139","",""
"145882826978",Radiator  for Honda Civic 2012-2015 L4 1.8L 2.4L Sedan,,RA 13221C,"10","FIXED_PRICE","USD",104.95,,,104.95,"0","1","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307450473","",""
"145882826979",Radiator for Toyota RAV4 2001 2002 2003 2004 2005 L4 2.0L 2.4L,,RA 2403C,"10","FIXED_PRICE","USD",110.95,,,110.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307047208","",""
"145882826982",Radiator for Chrysler 300 2005-2008 Dodge Charger 2006-2008 Magnum Challenger,,RA 2767C,"10","FIXED_PRICE","USD",115.95,,,115.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307449774","",""
"145882826983",Radiator for Chrysler Aspen 2007-2009 Dodge Durango 2004-2009 V8 5.7L,,RA 2738C,"10","FIXED_PRICE","USD",165.95,,,165.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307450220","",""
"145882826984",Radiator  for Ford Expedition 2002-2004 Lincoln Navigator 2003-2004,,RA 2609C,"10","FIXED_PRICE","USD",158.95,,,158.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307452729","",""
"145882826985",Radiator  for Toyota Sienna 2004 2005 2006 V6 3.3L,,RA 2682C,"10","FIXED_PRICE","USD",142.95,,,142.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307450206","",""
"145882826986",Radiator for Subaru Forester 2003-2008 H4 2.5L Auto,,RA 2674C,"10","FIXED_PRICE","USD",109.95,,,109.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307047291","",""
"145882826987",Radiator  for Kia Sephia 1998-2001 Spectra 2000 L4 1.8L Automatic,,RA 2441C,"10","FIXED_PRICE","USD",110.95,,,110.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307194025","",""
"145882826989",Radiator for Subaru Legacy 11-14 Outback 10-14 2.5L Naturally Aspirated,,RA 13293C,"10","FIXED_PRICE","USD",113.95,,,113.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307452620","",""
"145882826992",Radiator for Infiniti QX4 2000-2003 / Nissan Pathfinder 2001-2004 - UQ,,RA 2459C,"10","FIXED_PRICE","USD",114.95,,,114.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307452590","",""
"145882826993",Radiator for Honda Civic 2016-2021 Sedan Coupe Hatchback L4 2.0L only,,RA 13583C,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307172207","",""
"145882826994",New Radiator for Acura TL 2004 2005 2006 V6 3.2L,,RA 2773C,"10","FIXED_PRICE","USD",102.95,,,102.95,"0","0","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307453238","",""
"145882826995","Radiator fits Buick Rendezvous, Terraza / Chevrolet Uplander, Venture /... QU",,RA 2728C,"10","FIXED_PRICE","USD",121.95,,,121.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307449859","",""
"145882826996",Radiator for Ford Transit Connect 2010-2013 L4 2.0L,,RA 13184C,"10","FIXED_PRICE","USD",144.95,,,144.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307047918","",""
"145882826998",Radiator for Chrysler PT Cruiser 2001-2010 L4 2.4L  Auto. 5017404AB,,RA 2298C,"10","FIXED_PRICE","USD",104.95,,,104.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307449927","",""
"145882826999",Radiator  for Honda Civic 2006-2011 1.8L 2.0L Sedan Coupe,,RA 2922C,"10","FIXED_PRICE","USD",98.95,,,98.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307453207","",""
"145882827000",Radiator  for Ford Mustang 1994 1995 1996 3.8L 5.0L,,RA 1488C,"10","FIXED_PRICE","USD",110.95,,,110.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307504961","",""
"145882827001",Radiator fits Toyota Sienna QU,,RA 13207C,"10","FIXED_PRICE","USD",130.95,,,130.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307045075","",""
"145882827002",Radiator  for Cadillac Seville 2001 2002 2003 2004 V8,,RA 2513C,"10","FIXED_PRICE","USD",149.95,,,149.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","","",""
"145882827003","Radiator fits Ford Explorer, Explorer Sport Trac / Mercury Mountaineer QU",,RA 2952C,"10","FIXED_PRICE","USD",151.95,,,151.95,"1","1","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307450367","",""
"145882827004",Radiator  for Toyota Corolla Matrix 2003-2004 L4 1.8L,,RA 2428C,"10","FIXED_PRICE","USD",91.95,,,91.95,"0","","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307449668","",""
"145882827005",Radiator  for Acura MDX 2001-2002 Honda Pilot 2003-2004 3.5L Auto,,RA 2417C,"10","FIXED_PRICE","USD",126.95,,,126.95,"1","0","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307460304","",""
"145882827006",Radiator for Nissan Sentra 2013 2014 2015 2016 2017 2018 2019 1.8L 214103RT0A,,RA 13365C,"10","FIXED_PRICE","USD",87.95,,,87.95,"0","0","","Jul-10-24 10:07:49 PDT","Jun-10-26 10:07:49 PDT","Radiators","33602","","","New","","","","","","US","711307047932","",""
