2411280,237
2411281,197
2411282,167
2411283,237
2411284,4
2411285,53
2411286,15
2411288,35
2411289,32
2411290,158
2411293,19
2411294,157
2411295,52
2411296,46
2411297,37
2411298,45
2411299,31
2411300,15
2411305,39
2411305,39
2411306,139
2411306,139
2411307,80
2411307,80
2411308,50
2411308,50
2411309,52
2411310,26
2411311,47
2411311,47
2411312,148
2411313,34
2411314,38
2411315,33
2411316,23
2411317,10
2411318,24
2411319,122
2411320,24
2411321,20
2411322,54
2411323,127
2411324,26
2411325,49
2411327,53
2411328,29
2411329,30
2411331,7
2411332,75
2411333,54
2411334,79
2411335,57
2411336,91
2411337,94
2411339,58
2411340,30
2411341,60
2411344,30
2411345,60
2411346,3
2411347,40
2411349,17
2411353,60
2411354,60
2411355,20
2411356,21
2411358,24
2411359,20
2411361,20
2411363,20
2411364,60
2411366,21
2411367,36
2411368,48
2411371,20
2411375,32
2411378,63
2411397,60
2411398,60
2412C,13
2413C,19
2414C,25
2415C,23
2417C,11
2418C,2
2419C,15
2421001,20
2421003,20
2421004,9
2421006,20
2421009,20
2421010,20
2421011,30
2421024,1
2421C,20
2423C,319
2424C,6
2427C,25
2428C,5
2430C,1
2431C,3
2434C,15
2435C,36
2438C,15
2441C,18
2442C,7
2443C,4
2448C,16
2450C,1
2452C,1
2453C,44
2454C,3
2455C,31
2458C,55
2459C,23
2462C,8
2468C,5
2469C,4
2470C,13
2474C,30
2479C,1
2480C,35
2481C,29
2482C,2
2485C,3
2490C,1
2491C,42
2510C,7
2511234,24
2511235,105
2511236,105
2511237,9
2511237,9
2511237,9
2511237,9
2511237,9
2511237,9
2511240,20
2511241,57
2511242,19
2511244,26
2511246,15
2511246,15
2511246,15
2511246,15
2511247,15
2511247,15
2511247,15
2511247,15
2511250,84
2511251,12
2511252,81
2511253,105
2511254,14
2511257,99
2511259,120
2511260,18
2511261,12
2511262,34
2511263,15
2511264,107
2511265,34
2511269,15
2511271,5
2511272,15
2511274,30
2511278,30
2511279,21
2511280,5
2511282,78
2511283,38
2511283,38
2511283,38
2511283,38
2511283,38
2511283,38
2511284,18
2511285,110
2511286,90
2511287,64
2511288,49
2511291,32
2511294,86
2511297,15
2511298,12
2511299,8
2511300,72
2511301,5
2511303,9
2511306,17
2511307,17
2511308,20
2511310,96
2511314,6
2511316,68
2511317,3
2511318,52
2511320,88
2511322,107
2511323,57
2511324,46
2511325,105
2511326,64
2511327,24
2511328,11
2511330,100
2511332,10
2511333,22
2511339,15
2511340,27
2511341,10
2511343,12
2511345,2
2511346,15
2511347,3
2511353,2
2511356,7
2511357,4
2511361,26
2511362,25
2511364,4
2511369,52
2511380,6
2511382,1
2511383,52
2511385,8
2511395,139
2511400,2
2511401,18
2511403,10
2511404,4
2511408,1
2511410,11
2511412,47
2511413,9
2511414,12
2511424,35
2511426,3
2511430,282
2511433,63
2511436,10
2511458,2
2511461,2
2511475,8
2511477,4
2511484,8
2511486,136
2511498,2
2511505,7
2511506,2
2511507,50
2511508,73
2511510,2
2511514,2
2511519,184
2511520,17
2511521,82
2511525,8
2511527,5
2511528,50
2511529,66
2511530,10
2511534,47
2511537,63
2511538,2
2511539,28
2511542,64
2511543,77
2511544,14
2511545,10
2511549,86
2511550,21
2511551,11
2511552,2
2511553,3
2511558,13
2511564,54
2511565,10
2511566,8
2511572,102
2511573,107
2511574,3
2511575,52
2511576,38
2511577,64
2511579,4
2511581,7
2511582,7
2511583,19
2511584,6
2511584,6
2511586,30
2511587,12
2511588,94
2511589,29
2511590,107
2511592,95
2511593,30
2511594,55
2511595,18
2511596,5
2511597,8
2511598,11
2511599,12
2511600,6
2511601,28
2511602,9
2511603,11
2511607,12
2511608,55
2511610,78
2511611,7
2511613,112
2511614,34
2511614,34
2511614,34
2511614,34
2511615,16
2511616,12
2511617,28
2511618,13
2511619,17
2511620,31
2511621,17
2511622,19
2511628,1
2511630,4
2511631,1
2511632,2
2511633,3
2511639,4
2511643,38
2511643,38
2511643,38
2511643,38
2511643,38
2511643,38
2511649,12
2511653,25
2511656,1
2511660,8
2511664,2
2511665,13
2511671,10
2511693,20
2511694,18
2511696,11
2511701,20
2511708,143
2511718,53
2511723,2
2511724,32
2511728,2
2511729,80
2511730,85
2511731,4
2511733,1
2511735,39
2511763,7
2511774,77
2511785,40
2511786,24
2511788,21
2511789,91
2511790,89
2511791,4
2511792,24
2511793,7
2511794,10
2511798,4
2511801,4
2511802,3
2511804,5
2511820,6
2511821,2
2511838,5
2511839,3
2511842,3
2511846,22
2511847,4
2511851,12
2511861,3
2511862,3
2511863,5
2511864,2
2511865,40
2511866,10
2511889,5
2511893,6
2511893,6
2511896,5
2511900,27
2511918,1
2511919,53
2511923,3
2511924,5
2511927,2
2511929,1
2511934,1
2511936,1
2511938,11
2511940,12
2511942,1
2511945,22
2511946,2
2511999,11
2512000,24
2512001,14
2512002,29
2512003,29
2512004,17
2513005,20
2513006,88
2513007,16
2518C,6
2520C,11
2521C,1
2531013,2
2531040,1
2531059,1
2531063,1
2535013,41
2535021,89
2535023,22
2535024,20
2535025,20
2535026,20
2535027,20
2535028,27
2535029,20
2535030,20
2535031,27
2535032,32
2535033,25
2535034,29
2535035,33
2535036,23
2535037,17
2535038,22
2535039,25
2535040,23
2535041,26
2535042,45
2535043,110
2535044,20
2535045,24
2535046,54
2535047,28
2535048,20
2535049,20
2535050,29
2535051,37
2535052,33
2535053,85
2535054,36
2535055,27
2535056,39
2535057,20
2535058,23
2535059,146
2535060,83
2535061,74
2535062,75
2535063,20
2535064,33
2535065,126
2535066,92
2535067,86
2535068,77
2535069,25
2535070,53
2535071,24
2535072,67
2535073,30
2535074,20
2535075,23
2535076,29
2535077,25
2535078,20
2535079,20
2535080,36
2535081,86
2535082,122
2535083,31
2535084,50
2535085,88
2535086,51
2535087,149
2535088,20
2535089,51
2535090,36
2535091,122
2535092,39
2535093,21
2535094,22
2535095,22
2535096,20
2535097,52
2535098,118
2535099,79
2535100,20
2535101,153
2535102,82
2535103,20
2535104,233
2535105,45
2535106,70
2535107,46
2535108,20
2535109,20
2535110,20
2535111,20
2535112,20
2535113,20
2535114,20
2535115,23
2535116,20
2535117,25
2535118,29
2535119,20
2535120,20
2535121,34
2535122,30
2535123,20
2535124,20
2535127,20
2535128,25
2538C,3
2541235,63
2541235,63
2541237,11
2541241,39
2541242,118
2541242,118
2541244,56
2541245,72
2541246,12
2541247,117
2541247,117
2541248,84
2541248,84
2541263,50
2541263,50
2541264,10
2541265,2
2541270,1
2541271,2
2541278,2
2541279,4
2541284,14
2541288,18
2541288,18
2541295,17
2541295,17
2541296,11
2541296,11
2541301,11
2541301,11
2541303,5
2541304,1
2541308,19
2541311,167
2541312,101
2541313,63
2541313,63
2541314,111
2541315,5
2541316,3
2541317,103
2541318,54
2541319,117
2541319,117
2541321,99
2541322,10
2541323,6
2541326,13
2541327,13
2541328,18
2541328,18
2541329,8
2541330,3
2541331,50
2541333,84
2541333,84
2541334,50
2541335,91
2541336,50
2541337,118
2541337,118
2541340,5
2541340,5
2541341,11
2541341,11
2541342,17
2541342,17
2541343,6
2541344,10
2541345,7
2541346,8
2541347,10
2541348,6
2541349,12
2541350,17
2541351,11
2541351,11
2541352,14
2541353,50
2541353,50
2541354,5
2541355,3
2541357,5
2541358,11
2541358,11
2541359,1
2541360,5
2541362,64
2541363,2
2541364,9
2541366,5
2541367,4
2541368,1
2541369,8
2541370,8
2541601,8
2541602,10
2541603,9
2541605,2
2541606,8
2541608,5
2541610,11
2541611,10
2541614,10
2541615,10
2541616,10
2541621,1
2541624,10
2541625,1
2541626,1
2541628,1
2541630,1
2541631,1
2541C,7
2542C,2
2543C,2
2554C,15
2556C,4
2561004,14
2561005,2
2561006,5
2561007,4
2561008,3
2561009,4
2561010,4
2561011,9
2561012,5
2561013,5
2561015,1
2561016,6
2561017,5
2561018,7
2561019,9
2561021,5
2561022,3
2561024,3
2561025,5
2561026,4
2561027,3
2561028,4
2561029,2
2561030,4
2561031,5
2561032,5
2561033,5
2561034,5
2561035,5
2561036,5
2561037,7
2561038,5
2561039,9
2561040,5
2561041,5
2561042,4
2561043,5
2561044,9
2561045,4
2561046,6
2561047,4
2561048,5
2561049,3
2561050,5
2561051,6
2561052,10
2561053,5
2561056,5
2561057,5
2561058,6
2561059,5
2561061,4
2561062,3
2561063,3
2561064,5
2561065,4
2561066,3
2561067,5
2561068,5
2561069,5
2561070,5
2561071,5
2561072,5
2561073,6
2561074,5
2561075,5
2561077,4
2561078,3
2561079,4
2561080,4
2561081,3
2561082,3
2561083,3
2561084,5
2561085,5
2561086,5
2561087,5
2561088,4
2561089,5
2561090,11
2561091,4
2561092,6
2561094,5
2561095,4
2561096,5
2561097,10
2561098,2
2561099,5
2561100,5
2561101,5
2561102,5
2561103,5
2561104,5
2561105,5
2561106,5
2561107,4
2561108,4
2561110,5
2561111,5
2561114,5
2561115,1
2561116,5
2561117,5
2561119,5
2561120,5
2561121,5
2561122,2
2561123,8
2561124,10
2561125,3
2561126,11
2561127,14
2561128,3
2561129,5
2561130,9
2561131,7
2561132,7
2561133,5
2561135,5
2561136,5
2561137,5
2561138,5
2561139,5
2561140,6
2561142,5
2561143,5
2561144,4
2561145,3
2561146,3
2561147,1
2561149,1
2561150,4
2561152,1
2561153,2
2561154,1
2562C,43
2563C,7
2565C,49
2569C,3
2571001,10
2571002,9
2571003,10
2571005,9
2571007,9
2571009,9
2571010,10
2571011,10
2571012,10
2571603,11
2571603,11
2571604,10
2571605,9
2571607,9
2571608,10
2571609,10
2571610,8
2571C,13
2574C,1
2575C,4
2576C,16
2578C,42
2580C,10
2581C,3
2584C,3
2585C,25
2587C,1
2588C,40
2590C,2
2593C,23
2594C,4
2596C,13
2599C,38
2603C,12
2606C,1
2607C,23
2608C,33
2609C,11
2611234,73
2611235,11
2611236,2
2611237,2
2611238,4
2611239,5
2611240,2
2611241,6
2611242,9
2611243,3
2611244,9
2611245,21
2611246,4
2611247,1
2611248,2
2611249,4
2611250,3
2611251,2
2611252,9
2611253,75
2611254,27
2611255,15
2611256,8
2611257,4
2611258,4
2611259,6
2611260,4
2611261,3
2611262,20
2611263,6
2611264,2
2611265,5
2611266,4
2611267,2
2611268,1
2611269,3
2611270,2
2611271,6
2611272,4
2611273,2
2611274,2
2611275,4
2611276,1
2611277,6
2611280,2
2611281,2
2611282,5
2611283,1
2611284,2
2611285,4
2611286,1
2611287,1
2611288,25
2611289,2
2611290,2
2611291,7
2611292,7
2611293,2
2611294,6
2611295,6
2611296,3
2611297,18
2611298,2
2611299,30
2611300,22
2611301,1
2611302,3
2611303,6
2611304,3
2611305,2
2611306,3
2611307,2
2611309,6
2611310,3
2611311,4
2611313,3
2611314,2
2611315,2
2611317,7
2611319,2
2611320,2
2611321,6
2611322,3
2611323,4
2611324,3
2611325,5
2611326,2
2611327,7
2611328,1
2611329,4
2611330,2
2611331,3
2611332,1
2611333,2
2611335,11
2611336,2
2611337,1
2611338,2
2611339,5
2611340,8
2611341,8
2611342,3
2611344,1
2611345,2
2611346,2
2611347,7
2611348,2
2611349,6
2611351,6
2611352,2
2611353,1
2611354,4
2611355,3
2611356,5
2611357,19
2611358,58
2611359,26
2611361,126
2611362,10
2611363,1
2611364,1
2611365,3
2611366,1
2611367,4
2611368,1
2611369,5
2611370,300
2611371,45
2611374,32
2611375,2
2611376,25
2611377,18
2611378,10
2611379,23
2611380,6
2611381,10
2611382,1
2611383,5
2611385,2
2611386,2
2611387,24
2611389,2
2611390,10
2611391,1
2611393,4
2611394,2
2611395,2
2611396,14
2611397,1
2611398,24
2611399,15
2611400,1
2611401,2
2611402,11
2611403,5
2611404,19
2611405,27
2611408,4
2611409,1
2611412,11
2611413,7
2611414,1
2611416,2
2611418,3
2611422,1
2611423,3
2611424,10
2611425,2
2611426,2
2611427,1
2611428,3
2611430,3
2611431,3
2611432,10
2611433,3
2611434,81
2611435,3
2611457,3
2611461,1
2611462,2
2611468,1
2611483,2
2611497,2
2611501,2
2612C,9
2617C,19
2620C,1
2621C,8
2622C,2
2623C,2
2636C,42
2648C,2
2652C,4
2671C,1
2672C,39
2673C,3
2674C,13
2675C,47
2677C,18
2679C,14
2680C,8
2681C,6
2682C,2
2683C,30
2688C,9
2689C,2
2690C,15
2691C,36
2692C,27
2693C,69
2696C,2
2701C,9
2702C,16
2703C,3
2704C,2
2707C,7
2710C,2
2711235,3
2711237,1
2711239,23
2711241,2
2711243,9
2711245,151
2711246,1
2711247,43
2711248,9
2711250,1
2711251,5
2711253,1
2711258,2
2711259,5
2711260,1
2711266,3
2711266,3
2711268,10
2711271,2
2711273,13
2711274,2
2711275,1
2711276,5
2711277,5
2711278,1
2711279,2
2711281,10
2711283,9
2711284,14
2711286,1
2711287,5
2711288,31
2711289,3
2711290,19
2711292,12
2711294,30
2711295,9
2711298,6
2711299,1
2711303,16
2711306,1
2711312,7
2711314,6
2711315,10
2711316,9
2711317,6
2711319,16
2711320,15
2711323,40
2711325,25
2711325,25
2711326,18
2711328,7
2711329,2
2711331,1
2711332,21
2711333,41
2711334,18
2711335,5
2711336,11
2711337,5
2711338,5
2711340,1
2711347,3
2711348,1
2711351,1
2711355,2
2711356,6
2711359,2
2711365,2
2711384,25
2711384,25
2711385,32
2711387,3
2711392,41
2711393,1
2711397,59
2711405,1
2711406,1
2711408,1
2711409,2
2711418,2
2711419,1
2711422,1
2711425,6
2711431,3
2711440,1
2711442,1
2711443,1
2711446,2
2711447,1
2711448,1
2711449,2
2711450,1
2711454,2
2711455,2
2711456,2
2711458,1
2711461,1
2711463,2
2711470,3
2711471,3
2711472,3
2711476,3
2711477,4
2711478,3
2711479,1
2711481,4
2711483,2
2711485,3
2711486,1
2711487,1
2711489,4
2711490,3
2711493,3
2711495,1
2711496,3
2711498,3
2711503,1
2711504,3
2711505,2
2711506,2
2711507,2
2711510,3
2711511,4
2711512,4
2711514,1
2711515,1
2711517,1
2711518,3
2711519,1
2711520,2
2711521,2
2711523,3
2711524,3
2711525,1
2711526,1
2711527,3
2711528,2
2711529,4
2711548,1
2711549,1
2711550,1
2711553,16
2711555,7
2711557,17
2711558,16
2711560,9
2711561,9
2711562,8
2711563,17
2711564,20
2711565,19
2711566,24
2711567,19
2711568,21
2711569,28
2711570,28
2711572,12
2711574,9
2711575,10
2711576,9
2711577,9
2711578,9
2711579,8
2711580,9
2711581,8
2711583,1
2711C,89
2712C,9
2713C,6
2714C,5
2715C,2
2719C,1
2722C,8
2723C,37
2724C,2
2725C,3
2727C,28
2728C,4
2731C,2
2733C,31
2738C,12
2739C,12
2740C,26
2741C,28
2743C,18
2744C,3
2747C,3
2750C,4
2751C,8
2754C,10
2756C,19
2757C,3
2759C,61
2761C,2
2762C,1
2763C,4
2764C,50
2765C,7
2766C,1
2767C,3
2768C,2
2770C,30
2771C,14
2773C,53
2774C,2
2775C,2
2776C,24
2777C,37
2778C,2
2779C,4
2780C,12
2784C,63
2785C,48
2786C,21
2787C,1
2788C,35
2790C,11
2791C,55
2792C,12
2793C,1
2795C,33
2796C,25
2797C,9
2798C,4
2799C,21
2800C,2
2802C,31
2805C,25
2806C,31
2807C,33
2808C,3
2811234,98
2811235,14
2811237,238
2811238,101
2811239,92
2811240,48
2811241,5
2811245,33
2811246,4
2811247,5
2811248,6
2811249,7
2811250,9
2811251,1
2811252,14
2811254,4
2811256,19
2811258,17
2811259,2
2811264,2
2811265,7
2811267,16
2811271,7
2811272,8
2811276,8
2811277,9
2811278,6
2811280,28
2811283,8
2811284,11
2811286,7
2811287,10
2811288,7
2811290,62
2811291,6
2811293,3
2811294,1
2811295,9
2811297,16
2811298,19
2811299,14
2811300,8
2811306,37
2811307,8
2811308,6
2811311,2
2811313,14
2811315,21
2811317,10
2811319,1
2811321,7
2811323,6
2811325,10
2811326,5
2811327,4
2811330,10
2811337,41
2811340,15
2811341,6
2811342,13
2811343,8
2811344,5
2811346,43
2811347,9
2811351,8
2811352,12
2811353,5
2811354,9
2811355,9
2811356,12
2811357,4
2811358,4
2811359,3
2811360,2
2811361,1
2811363,23
2811364,4
2811365,6
2811366,5
2811368,1
2811370,12
2811372,4
2811375,1
2811379,27
2811380,6
2811381,1
2811384,2
2811386,6
2811388,3
2811389,5
2811391,56
2811393,1
2811396,13
2811398,10
2811399,12
2811401,16
2811403,14
2811404,4
2811405,1
2811407,24
2811408,2
2811409,3
2811411,42
2811413,1
2811415,12
2811417,39
2811418,10
2811419,15
2811421,3
2811422,14
2811423,19
2811426,7
2811427,1
2811428,8
2811429,3
2811430,3
2811431,2
2811432,2
2811434,11
2811435,5
2811437,6
2811438,5
2811439,14
2811442,10
2811444,1
2811446,1
2811448,1
2811449,19
2811450,3
2811451,21
2811452,1
2811453,28
2811456,7
2811457,1
2811461,2
2811462,9
2811464,8
2811465,9
2811469,1
2811470,6
2811473,10
2811474,12
2811475,18
2811478,18
2811479,46
2811480,5
2811484,4
2811490,11
2811494,14
2811496,15
2811497,15
2811498,33
2811500,23
2811501,1
2811502,12
2811503,8
2811504,7
2811505,2
2811507,19
2811509,9
2811510,14
2811513,22
2811520,72
2811522,4
2811523,7
2811524,8
2811525,10
2811526,41
2811529,19
2811530,4
2811532,5
2811533,18
2811534,15
2811536,2
2811539,26
2811542,142
2811543,3
2811546,32
2811547,15
2811548,16
2811549,10
2811551,5
2811552,9
2811554,32
2811555,11
2811556,6
2811557,16
2811558,14
2811559,5
2811561,3
2811562,7
2811565,37
2811566,8
2811567,16
2811568,33
2811569,39
2811572,23
2811573,37
2811574,101
2811576,2
2811577,21
2811578,7
2811579,67
2811580,26
2811581,11
2811582,6
2811586,3
2811587,19
2811588,100
2811589,19
2811590,19
2811591,2
2811592,21
2811593,10
2811594,3
2811595,18
2811596,14
2811597,11
2811598,3
2811600,31
2811601,17
2811602,4
2811603,13
2811605,4
2811606,6
2811608,62
2811610,3
2811611,2
2811612,27
2811613,31
2811614,6
2811616,10
2811617,48
2811618,16
2811619,29
2811620,2
2811622,25
2811623,1
2811628,1
2811630,32
2811632,20
2811633,24
2811634,6
2811635,43
2811636,8
2811637,45
2811638,4
2811639,1
2811640,49
2811641,15
2811642,2
2811643,221
2811644,4
2811651,16
2811652,2
2811653,49
2811654,29
2811656,9
2811657,59
2811658,28
2811659,8
2811660,9
2811661,25
2811662,7
2811663,6
2811664,2
2811667,51
2811668,172
2811669,2
2811670,1
2811673,33
2811676,16
2811678,1
2811682,12
2811689,128
2811692,11
2811693,1
2811694,20
2811695,9
2811696,5
2811697,3
2811698,10
2811699,38
2811701,49
2811703,33
2811704,1
2811705,43
2811706,36
2811708,9
2811712,18
2811713,9
2811714,1
2811715,7
2811716,45
2811717,109
2811718,13
2811723,15
2811726,16
2811727,54
2811728,2
2811730,25
2811733,33
2811736,17
2811737,7
2811738,2
2811739,10
2811741,8
2811742,121
2811743,63
2811744,26
2811751,1
2811755,1
2811770,17
2811785,16
2811787,7
2811792,20
2811793,96
2811797,12
2811801,3
2811813,13
2811814,2
2811817,12
2811827,36
2811833,22
2811835,43
2811837,49
2811838,145
2811842,15
2811843,5
2811847,1
2811848,16
2811849,5
2811850,2
2811851,3
2811852,10
2811853,3
2811855,3
2811856,6
2811859,2
2811863,3
2811865,3
2811867,2
2811868,9
2811869,32
2811870,32
2811871,15
2811872,2
2811873,29
2811874,6
2811875,48
2811876,17
2811877,26
2811878,10
2811879,5
2811880,31
2811881,16
2811882,12
2811883,27
2811884,4
2811886,21
2811887,11
2811889,3
2811891,11
2811892,25
2811893,23
2811894,3
2811895,63
2811897,2
2811898,21
2811899,12
2811900,6
2811901,7
2811902,16
2811903,13
2811904,1
2811905,19
2811906,23
2811907,17
2811908,57
2811909,3
2811910,2
2811911,14
2811912,8
2811914,101
2811915,10
2811916,16
2811917,2
2811918,11
2811920,16
2811921,7
2811922,42
2811923,20
2811924,62
2811925,46
2811927,2
2811929,3
2811932,86
2811933,5
2811936,2
2811938,2
2811939,5
2811940,25
2811941,1
2811942,21
2811943,57
2811944,5
2811946,10
2811947,26
2811948,41
2811949,16
2811950,14
2811952,9
2811954,1
2811955,18
2811957,1
2811959,19
2811960,21
2811961,1
2811962,4
2811964,6
2811965,24
2811966,4
2811967,73
2811969,47
2811970,1
2811971,5
2811972,14
2811973,11
2811974,55
2811975,24
2811976,1
2811977,11
2811978,1
2811979,9
2811980,17
2811982,3
2811983,41
2811984,22
2811985,30
2811986,10
2811987,1
2811988,24
2811989,7
2811990,9
2811992,34
2811993,34
2811994,1
2811996,15
2811998,8
2811999,16
2812000,47
2812001,8
2812002,13
2812003,1
2812004,2
2812007,8
2812008,46
2812009,1
2812010,2
2812011,22
2812013,18
2812014,11
2812015,1
2812016,20
2812017,39
2812020,27
2812021,2
2812023,10
2812024,1
2812025,15
2812026,13
2812027,4
2812028,1
2812029,9
2812030,1
2812032,2
2812033,46
2812034,1
2812035,58
2812036,21
2812037,20
2812038,1
2812039,6
2812040,1
2812041,41
2812042,3
2812044,2
2812046,10
2812048,1
2812050,24
2812052,10
2812053,16
2812055,38
2812059,2
2812060,2
2812064,58
2812065,29
2812066,13
2812067,1
2812069,20
2812072,10
2812073,31
2812074,27
2812079,2
2812087,16
2812089,27
2812096,90
2812097,21
2812098,4
2812099,4
2812107,23
2812111,16
2812118,11
2812120,30
2812131,2
2812133,2
2812135,6
2812149,1
2812154,3
2812160,2
2812164,21
2812185,2
2812196,12
2812197,28
2812201,61
2812203,3
2812204,1
2812208,14
2812215,5
2812216,2
2812230,3
2812232,27
2812233,1
2812234,1
2812236,1
2812239,2
2812241,1
2812242,18
2812248,16
2812249,2
2812250,1
2812251,35
2812252,1
2812254,18
2812257,1
2812260,2
2812261,1
2812262,1
2812263,3
2812264,2
2812270,1
2812291,1
2812296,1
2812297,5
2812298,3
2812305,60
2812306,50
2812307,40
2812308,40
2812309,40
2812310,30
2812311,30
2812312,29
2812313,30
2812314,30
2812315,30
2812316,30
2812317,30
2812318,30
2812319,29
2812320,30
2812321,30
2812322,29
2812323,30
2812324,25
2812325,25
2812326,25
2812327,25
2812328,25
2812329,20
2812330,20
2812331,20
2812332,20
2812333,20
2812334,20
2812335,20
2812336,15
2812337,15
2812338,10
2812339,10
2812340,5
2812341,5
2812342,5
2812343,5
2812344,5
2812345,10
2812346,5
2812347,5
2812348,5
2812349,5
2812350,5
2812351,4
2812352,6
2812353,2
2812354,5
2812355,2
2812356,5
2812357,2
2812358,2
2812359,5
2812360,2
2812361,5
2812362,5
2812363,5
2812364,2
2812365,5
2812366,25
2812368,2
2812369,2
2812370,2
2812371,2
2812372,20
2812373,20
2812374,15
2812375,15
2812376,12
2812377,10
2812378,10
2812380,5
2812381,5
2812382,5
2812383,5
2812384,5
2812385,5
2812386,21
2812387,2
2812388,2
2812389,2
2812390,2
2812391,2
2812392,2
2812393,2
2812395,2
2812396,2
2812397,2
2812398,2
2812399,2
2812400,2
2812401,2
2812402,2
2812403,2
2812404,2
2812405,1
2812406,2
2812407,5
2812408,2
2812409,2
2812410,2
2812411,2
2812412,2
2812413,2
2812414,2
2812416,2
2812417,2
2812418,2
2812419,1
2812420,2
2812421,2
2812422,2
2812423,2
2812424,2
2812425,2
2812426,2
2812427,2
2812428,2
2812429,2
2812430,2
2812431,2
2812433,2
2812434,2
2812435,2
2812437,2
2812438,2
2812439,2
2812440,2
2812443,2
2812444,2
2812445,2
2812454,2
2812457,2
2812469,1
2812470,2
2812471,2
2812472,2
2812473,2
2812474,2
2812475,2
2812476,2
2812477,2
2812478,2
2812C,1
2813C,10
2816C,27
2817C,120
2818C,122
2819C,29
2822C,1
2824C,7
2825C,2
2827C,3
2828C,2
2830C,6
2837C,2
2838C,1
2839C,51
2840C,5
2841C,10
2842C,36
2845C,11
2848C,44
284C,5
2850C,20
2851C,4
2853C,12
2855C,4
2856C,8
2859C,25
2862C,6
2864C,44
2866C,6
2868C,3
2873C,39
2875C,7
2878C,2
2879C,22
2881C,19
2882C,4
2883C,13
2886C,7
2887C,87
2890C,5
2891C,35
2893C,3
2894C,10
2896C,2
2897C,24
2898C,46
2909C,8
2910C,4
2911234,14
2911235,28
2911236,10
2911237,11
2911238,70
2911240,17
2911241,2
2911242,7
