Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"253442704137","New A/C Blower Motor for Chevrolet C4500 Kodiak, C5500 Kodiak, C6500 Ko..",,BM 3922C,"15","FIXED_PRICE","USD",74.99,,,74.99,"13","5","0","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307330270","",""
"253442704143","New A/C Condenser for Mazda 323, Protege 1990 to 1995",,CN 4267PFC,"15","FIXED_PRICE","USD",84.99,,,84.99,"4","4","0","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704140","New A/C Condenser for Hyunday Santa Fe, Santa Fe XL, Santa Fe Sport - 2013 to 19",,CN 4227PFC,"15","FIXED_PRICE","USD",90.99,,,90.99,"4","2","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704164","A/C Blower Motor for Freightliner Classic, Classic XL, FL, FL106, FL112, F..",,DS675238,"15","FIXED_PRICE","USD",86.99,,,86.99,"64","44","0","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307423545","",""
"253442704165","New A/C Blower Motor fits Subaru FORESTER, IMPREZA, WRX - OE# 72223SA030 QU",,BM 9311C,"15","FIXED_PRICE","USD",91.99,,,91.99,"2","0","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425136","",""
"253442704168",New A/C Blower Motor for Mitsubishi Montero Sport - 1997 to 2004 - OE# MR315962,,BM 9184C,"15","FIXED_PRICE","USD",58.99,,,58.99,"15","17","0","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307408795","",""
"253442704173","New A/C Blower Motor for Infiniti QX56/ Nissan Armada, Titan - OE# 27226ZH00A",,BM 9240C,"15","FIXED_PRICE","USD",71.99,,,71.99,"9","5","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425129","",""
"253442704174",A/C Blower Motor for Sorento QU,,BM 00158C,"15","FIXED_PRICE","USD",62.99,,,62.99,"0","1","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425839","",""
"253442704180",A/C Blower Motor for Ford Probe QU,,BM 3797,"15","FIXED_PRICE","USD",439.99,,,439.99,"0","1","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","637776713799","",""
"253442704184","New A/C Blower Motor for Ford Fusion / Lincoln MKZ, Zephyr / Mercury Milan UQ",,BM 9277C,"15","FIXED_PRICE","USD",66.99,,,66.99,"2","1","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424757","",""
"253442704192","A/C Blower Motor for Chrysler Pacifica, Town & Country / Dodge Cara... QU",,BM 9193C,"15","FIXED_PRICE","USD",66.99,,,66.99,"1","0","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424559","",""
"253442704194",AC Condenser fits Ford Windstar - 1995 1996 1997 1998,,CN 4606PFC,"15","FIXED_PRICE","USD",110.99,,,110.99,"1","2","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704198",New A/C Condenser for Acura Legend 1991 to 1992 - OE# 80110SP0A02,,CN 4311PFC,"6","FIXED_PRICE","USD",146.99,,,146.99,"1","1","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704199","New AC Blower Motor fits BMW X5, X6 - 2007 to 2014 - OE# 64119245849",,BM 4065C,"15","FIXED_PRICE","USD",90.99,,,90.99,"11","7","0","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307484201","",""
"253442704204",A/C Condenser for Altima,,CN 4447PFC,"15","FIXED_PRICE","USD",66.99,,,66.99,"0","0","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704251","A/C Blower Motor for Volvo S60, S80, V70, XC70, XC90 UQ",,BM 9295C,"15","FIXED_PRICE","USD",85.99,,,85.99,"2","1","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425211","",""
"253442704255",AC Condenser fits Kia Rio,,CN 22012PFC,"15","FIXED_PRICE","USD",164.99,,,164.99,"0","0","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704272","A/C Blower Motor for Cadillac Eldorado, Seville / Chevrolet Lumina ... QU",,BM 0150,"0","FIXED_PRICE","USD",76.99,,,76.99,"0","0","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307031504","",""
"253442704283",New AC Condenser for Eagle Talon - 1995 to 98 / Mitsubishi Eclipse - 1995 to 99,,CN 4635PFC,"2","FIXED_PRICE","USD",87.99,,,87.99,"20","33","0","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704297","New A/C Blower Motor for Ford Fiesta, EcoSport",,BM 00219C,"15","FIXED_PRICE","USD",76.99,,,76.99,"8","4","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307458561","",""
"253442704309","A/C Blower Motor for Chevrolet Express, G30 / GMC G3500, Savana QU",,BM 00202,"15","FIXED_PRICE","USD",69.99,,,69.99,"0","0","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253442704315",A/C Blower Motor for Buick Rainier / Chevrolet Trailblazer / GMC En... QU,,BM 2734,"15","FIXED_PRICE","USD",81.99,,,81.99,"1","0","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253442704320","A/C Blower Motor for Chrysler Town & Country, Voyager / Dodge Carav... QU",,BM 3324C,"15","FIXED_PRICE","USD",72.99,,,72.99,"0","0","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307333066","",""
"253442704337",A/C Condenser for Mazda Millenia,,CN 4693PFC,"10","FIXED_PRICE","USD",151.99,,,151.99,"0","0","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704338",BRAND NEW A/C Condenser for Chevy Caprice/ Pontiac G8 - OE# 92191927,,DS545109,"15","FIXED_PRICE","USD",99.99,,,99.99,"19","4","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704341","A/C Condenser for Buick Rainier / Chevrolet Trailblazer, Trailblazer EXT /... QU",,CN 4719PFC,"15","FIXED_PRICE","USD",91.99,,,91.99,"0","0","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","711307322909","",""
"253442704343","New A/C Blower Motor for Jeep Cherokee 1988 to 1996, Jeep Comanche 1988 to 1992",,BM 00007C,"0","FIXED_PRICE","USD",85.99,,,85.99,"7","7","0","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424610","",""
"253442704347",New A/C Blower Motor firs Toyota Corolla - 1993 to 1997 - OE# 8710312040,,BM 00168C,"15","FIXED_PRICE","USD",67.99,,,67.99,"9","9","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307426034","",""
"253442704358","New A/C Condenser for Mercedes-Benz C180, C200, C230, C250, C300, C350, C63 AM..",,CN 3760PFXC,"15","FIXED_PRICE","USD",100.99,,,100.99,"44","17","0","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704359",New A/C Condenser for Acura TL 1996 to 1998 - OE# 80110SZ5003 UQ,,CN 4775PFC,"14","FIXED_PRICE","USD",72.99,,,72.99,"1","0","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","711307323050","",""
"253442704363",New A/C Condenser for Chevrolet Corvette - 1997 to 2003 - OE# CF1045,,CN 4786PFC,"15","FIXED_PRICE","USD",93.99,,,93.99,"20","5","0","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704366",New A/C Condenser for Nissan Sentra - 2013 to 2019 - OE# 921003SH0A,,CN 4230PFC,"15","FIXED_PRICE","USD",75.99,,,75.99,"5","2","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704382",New A/C Blower Motor for Kia Rio - 2001 to 2005 - OE# 0K30A61B10B QU,,BM 9254C,"15","FIXED_PRICE","USD",67.99,,,67.99,"0","0","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425051","",""
"253442704387",AC Condenser for BMW F10 528i 528i xDrive 12-16 2.0L,,CN 4242PFC,"15","FIXED_PRICE","USD",94.99,,,94.99,"4","1","0","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704394","New A/C Condenser for Freightliner Columbia, Coronado - OE# 2262277000",,DS545105,"15","FIXED_PRICE","USD",121.99,,,121.99,"46","8","0","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704397","New A/C Condenser for Jeep Cherokee, Comanche - 1987 to 1992 - OE# 56002957",,CN 4173PFC,"15","FIXED_PRICE","USD",80.99,,,80.99,"13","11","0","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704401",New A/C Blower Motor for Pontiac Vibe - 2003 to 2008 - OE# 88973567,,BM 9243C,"15","FIXED_PRICE","USD",76.99,,,76.99,"4","1","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424900","",""
"253442704404","New A/C Compressor for Ford Contour / Mercury Cougar, Mystique QU",,CO 101440C,"15","FIXED_PRICE","USD",173.99,,,173.99,"2","1","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253442704416",New A/C Condenser for Chevy Cavalier/ Pontiac Sunfire - OE# 156864,,CN 4612PFXC,"15","FIXED_PRICE","USD",88.99,,,88.99,"5","2","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704420","A/C Condenser for Porsche 911, Boxster, Carrera GT 1997-2005 QU",,CN 4848PFC,"15","FIXED_PRICE","USD",57.99,,,57.99,"0","0","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704430",New A/C Condenser for Honda HR-V - 2016 to 2020 - OE# 80110T7WA01,,CN 4917PFC,"15","FIXED_PRICE","USD",91.99,,,91.99,"11","3","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704434","AC Condenser fits BMW 740i, 740iL, 750iL",,CN 4973PFC,"15","FIXED_PRICE","USD",70.99,,,70.99,"0","0","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704449",New A/C Condenser for Mazda Miata - 1999 to 2000 - OE# NC1061480B,,CN 4991PFC,"15","FIXED_PRICE","USD",128.99,,,128.99,"5","0","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704454","New A/C Condenser for Volkswagen Golf, Golf SportWagen, GTI, Tiguan..",,CN 4513PFC,"15","FIXED_PRICE","USD",80.99,,,80.99,"29","3","","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","711307466665","",""
"253442704455",New A/C Condenser for Ford Taurus / Lincoln Continental / Mercury Sable QU,,CN 4312PFC,"15","FIXED_PRICE","USD",127.99,,,127.99,"3","2","0","Feb-21-18 13:09:00 PST","Jun-21-26 13:09:00 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704460",A/C Blower Motor for Dodge Durango / Honda Odyssey QU,,BM 9210C,"15","FIXED_PRICE","USD",81.99,,,81.99,"0","0","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424993","",""
"253442704470",New A/C Condenser for Lexus ES300 1992 to 1993 / Toyota Camry 1992 to 1993,,CN 4345PFC,"15","FIXED_PRICE","USD",69.99,,,69.99,"1","5","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704483","New A/C Condenser for Cadillac ATS, CTS 2016-2019 / Chevrolet Camaro 2016-2018",,CN 22115PFC,"15","FIXED_PRICE","USD",101.99,,,101.99,"26","4","0","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","711307467662","",""
"253442704484","New A/C Condenser for Buick Electra, LeSabre / Cadillac DeVille, Fleetwood / O..",,CN 4008PFC,"15","FIXED_PRICE","USD",140.99,,,140.99,"4","9","0","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704488",AC Condenser fits Mercedes-Benz C230,,CN 3080PFC,"15","FIXED_PRICE","USD",87.99,,,87.99,"2","1","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","711307475995","",""
"253442704491",New A/C Condenser for Hyundai Tiburon - 1997 to 2001 - OE# 9760627060,,CN 4803PFC,"15","FIXED_PRICE","USD",86.99,,,86.99,"3","5","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704496","New A/C Compressor for Mercedes-Benz GL320, ML320, ML350, R320..",,CO 11280C,"15","FIXED_PRICE","USD",260.99,,,260.99,"21","14","0","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307200368","",""
"253442704498",A/C Compressor for Nissan Versa 1.6L - 2009 2010 2011 - OE# 92600AX020 QU,,CO 11348C,"15","FIXED_PRICE","USD",271.99,,,271.99,"2","2","0","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307314119","",""
"253442704507",New A/C Compressor for 89-91 Chevrolet Beretta/Corsica L4 2.0L/2.2L/2.3L,,CO 20091C,"15","FIXED_PRICE","USD",232.99,,,232.99,"0","1","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253442704514",A/C Compressor for Hyundai Elantra / Kia Soul - 2011 to 2013 - OE# 977012K700 QU,,CO 11304C,"15","FIXED_PRICE","USD",209.99,,,209.99,"1","13","0","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253442704517",AC Condenser for Acura 2016 2017 2018 V6 3.5L 80110TX4A01,,CN 4118PFC,"15","FIXED_PRICE","USD",85.99,,,85.99,"0","1","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704524","A/C Compressor for BMW 323i, 323is, 325i, 325is, 328i, 328is, 525i, 525iT,... QU",,CO 22016C,"15","FIXED_PRICE","USD",237.99,,,237.99,"1","6","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307085873","",""
"253442704527",New A/C Condenser for Lexus HS250h 2010 to 2012 - OE# 8846075010 UQ,,CN 3798PFC,"10","FIXED_PRICE","USD",120.99,,,120.99,"1","1","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704529","New Premium A/C Condenser fits Infiniti QX56, QX80/ Armada - 921101LA0A UQ",,CN 4152PFC,"15","FIXED_PRICE","USD",89.99,,,89.99,"1","2","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704537",New A/C Compressor for Acura MDX 3.5L - 2014 to 2016 - OE# 388105J6A01 QU,,CO 29125C,"15","FIXED_PRICE","USD",286.99,,,286.99,"1","3","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253442704549",New A/C Blower Motor fits Porsche Cayenne - 2011 to 2017 - OE# 95857234202,,IS676434,"15","FIXED_PRICE","USD",85.99,,,85.99,"49","6","0","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253442704550",New AC Condenser for Mercury Villager - 1999 to 02 / Nissan Quest - 1999 to 02,,CN 3022PFC,"15","FIXED_PRICE","USD",92.99,,,92.99,"4","1","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704554","New A/C Condenser for Nissan D21, Pathfinder, Pickup - OE# 9211070P00",,CN 4390PFC,"15","FIXED_PRICE","USD",118.99,,,118.99,"7","11","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","711307322251","",""
"253442704563",New AC Condenser for Infiniti FX35 - 2003 to 2008 / Infiniti FX45 - 2003 to 2008,,CN 3420PFC,"15","FIXED_PRICE","USD",97.99,,,97.99,"3","1","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704568","New A/C Condenser for Kia Spectra, Spectra5 2004 to 2009 - OE# 976062F000 UQ",,CN 3347PFC,"15","FIXED_PRICE","USD",83.99,,,83.99,"1","1","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704579","New A/C Condenser for Sterling Truck A-AT,L-LINES,SILVERSTAR/ Freightliner..",,G40557S,"15","FIXED_PRICE","USD",107.99,,,107.99,"42","9","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704583",A/C Blower Motor for Ford Escort / Mercury Tracer QU,,BM 00138C,"14","FIXED_PRICE","USD",74.99,,,74.99,"0","0","","Feb-21-18 13:09:02 PST","Jun-21-26 13:09:02 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425433","",""
"253442704584",New A/C Condenser for Chevrolet Camaro 1998-02 / Pontiac Firebird 1998-02 QU,,CN 3004PFC,"15","FIXED_PRICE","USD",97.99,,,97.99,"4","1","0","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","A/C Condensers","61864","","","New","","","","","","US","3030510283782","",""
"253442704588","A/C Blower Motor for Buick LeSabre, Park Avenue, Riviera / Cadillac... QU",,BM 00144C,"15","FIXED_PRICE","USD",67.99,,,67.99,"1","0","","Feb-21-18 13:09:02 PST","Jun-21-26 13:09:02 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425556","",""
"253442704595",New A/C Blower Motor fits Chevrolet Spark 2009 to 12 / Hyundai ATOS 2009 to 12,,BM 00220C,"15","FIXED_PRICE","USD",74.99,,,74.99,"12","3","","Feb-21-18 13:09:01 PST","Jun-21-26 13:09:01 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307458585","",""
"253442704613",New A/C Condenser for Honda Accord - 1986 to 1989 - OE# 80100SE0A1A,,CN 3959PFC,"15","FIXED_PRICE","USD",119.99,,,119.99,"6","5","","Feb-21-18 13:09:02 PST","Jun-21-26 13:09:02 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704617",A/C Blower Motor for Ford Expedition / Lincoln Navigator - 2007 2008 QU,,BM 00175C,"15","FIXED_PRICE","USD",69.99,,,69.99,"8","6","0","Feb-21-18 13:09:02 PST","Jun-21-26 13:09:02 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307426171","",""
"253442704636",NEW A/C Condenser + Drier for Saab 9-5 - 2002 to 2009 - OE# 5048350,,CN 3275PFC,"15","FIXED_PRICE","USD",159.99,,,159.99,"6","0","0","Feb-21-18 13:09:02 PST","Jun-21-26 13:09:02 PDT","A/C Condensers","61864","","","New","","","","","","US","711307455959","",""
"253442704640","A/C Blower Motor for Cadillac DeVille, Eldorado, Seville QU",,BM 6009,"15","FIXED_PRICE","USD",153.99,,,153.99,"0","5","","Feb-21-18 13:09:02 PST","Jun-21-26 13:09:02 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307035472","",""
