SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Product Type,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition,Lagtime Category
KCA-97701-B1000,13945016123,New OEM A/C Compressor for 16-19 Hyundai Genesis G80 G90 OE# 97701-B1000,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,344.9,USD,Base,"","",344.9,"",344.9,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",2KKYALYTFU3L,00469001111298,469001111298,http://www.walmart.com/ip/New-OEM-A-C-Compressor-for-16-19-Hyundai-Genesis-G80-G90-OE-97701-B1000/13945016123,https://i5.walmartimages.com/asr/68d54add-84fe-40be-b0fc-64f8f7268785.c89ed6746130c4a8c94ca0aa2fbeee7c.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,02/22/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
KCA-97701-S2500,13982504246,New A/C Compressor for 19-20 Hyundai Santa Fe 2.4L OE# 97701-S2500,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,350.9,USD,Base,"","",377.9,"",350.9,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",59JVPZIHA71U,00464471477288,464471477288,http://www.walmart.com/ip/New-A-C-Compressor-for-19-20-Hyundai-Santa-Fe-2-4L-OE-97701-S2500/13982504246,https://i5.walmartimages.com/asr/41b370cf-8b3d-41ee-bc61-50c2d4d36308.d5fe5643d47bc4b7ae97ec6ac0a0513d.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,05/17/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DJPZRGR1?psc=1&th=1&vs=1,350.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
LR0248E,15087712163,"Radiator for Ford Probe/Mazda 626, MX-6-1988 to 1992 QL",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,117.9,USD,Base,"","",117.9,Was Price,117.9,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",14GFV81OET9F,00462555805309,462555805309,http://www.walmart.com/ip/Radiator-for-Ford-Probe-Mazda-626-MX-6-1988-to-1992-QL/15087712163,https://i5.walmartimages.com/asr/b4170224-64b8-412a-9f5e-acd254a63b41.c321cf68d00a808bece627c16a430818.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,09/02/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
LR1094,15092868283,"Radiator for Ford Sable, Taurus/Mercury Sable/Lincoln Continental QL",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,118.99,USD,Base,"","",115.9,"",118.99,0.0,Yes,132.08,2038710,NETWORK_GEO,11.0,"""LB""",1,Seller Fulfilled,"",3L5VC6R4UU0G,00467376455399,467376455399,http://www.walmart.com/ip/Radiator-for-Ford-Sable-Taurus-Mercury-Sable-Lincoln-Continental-QL/15092868283,https://i5.walmartimages.com/asr/e62bd1d8-3024-45a1-ab5b-de6ce6a27661.ec0c237dbe3ff41b5d16b61ba999e285.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,02/17/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B089KSKKMH?psc=1&th=1&vs=1,118.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
OR1862,13918506732,"Radiator for Chrysler Grand Voyager, Voyager/Dodge Caravan, Grand C... QOA",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,155.71,USD,Promo price,01/12/2026,06/01/2026,155.71,"",155.71,0.0,Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",5E08YKECPP1C,00815358051884,815358051884,http://www.walmart.com/ip/Radiator-for-Chrysler-Grand-Voyager-Voyager-Dodge-Caravan-Grand-C-QOA/13918506732,https://i5.walmartimages.com/asr/ed28bff8-0da5-4bf3-a442-c369d7262cd4.ba1d10eb43498bf544d85f0751b8e232.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/06/2024,12/31/2049,11/06/2024,05/23/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B089KV5BH4?psc=1&th=1&vs=1,168.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
OR1892,13891859838,Radiator for Chrysler Sebring/Dodge Avenger QOA,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,136.71,USD,Promo price,01/12/2026,06/01/2026,136.71,"",136.71,0.0,No,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",11VOAHIT1BKF,00815358057121,815358057121,http://www.walmart.com/ip/Radiator-for-Chrysler-Sebring-Dodge-Avenger-QOA/13891859838,https://i5.walmartimages.com/asr/6c7deeef-5b05-4ccc-8675-d70785aed871.25e4ddefd1717bac3b984f7cecd21821.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/06/2024,12/31/2049,11/06/2024,09/16/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B089KS79ZP?psc=1&th=1&vs=1,94.9,0.0,05/25/2026,"","","","",New,Vehicle Parts & Accessories
OR2280,13891859842,Radiator for Cadillac Seville QOA,ACTIVE,SYSTEM_PROBLEM,DP_Data Quality_Minimum Information Bar,"Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,178.51,USD,Promo price,01/12/2026,06/01/2026,"","","","",Yes,"",2038710,"",4.0,"""LB""",1,Seller Fulfilled,"",4LPWQVP7EI13,00815358052867,815358052867,http://www.walmart.com/ip/Radiator-for-Cadillac-Seville-QOA/13891859842,https://i5.walmartimages.com/asr/1841ccfc-42d3-465a-9cfb-59cb52e34172.edceba9e2bb347fc9ab4126b0d679367.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/06/2024,12/31/2049,11/06/2024,12/02/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B089KRKZK8?psc=1&th=1&vs=1,195.9,0.0,03/14/2026,"","","","",New,Vehicle Parts & Accessories
OR2370,13926523637,Radiator for AM General Hummer/Cadillac Escalade/Chevrolet Avalan... QOA,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,154.76,USD,Promo price,01/12/2026,06/01/2026,154.76,"",154.76,0.0,Yes,"",2038710,NETWORK_GEO,19.0,"""LB""",1,Seller Fulfilled,"",5YH22MWBGEQR,00462331094637,462331094637,http://www.walmart.com/ip/Radiator-for-AM-General-Hummer-Cadillac-Escalade-Chevrolet-Avalan-QOA/13926523637,https://i5.walmartimages.com/asr/3872a9d6-fcd1-4020-90d1-525d45852c28.cdfcec82d282efb84b3c3352f13c2b09.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,01/06/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B08B9ZQS3Y?psc=1&th=1&vs=1,132.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
RA 1062C,15051901525,Radiator for 85-94 Ford Ranger L4 2.0L 2.3L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,107.26,USD,Promo price,01/12/2026,06/01/2026,107.26,"",107.26,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",1KEVKIH9QM6L,00467077621604,467077621604,http://www.walmart.com/ip/Radiator-for-85-94-Ford-Ranger-L4-2-0L-2-3L/15051901525,https://i5.walmartimages.com/asr/0864b51a-b8d9-47b4-a34e-665cbef20595.59bdcaefbd1749c99235e33b1669e48f.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,02/07/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B08J9K7Y2X?psc=1&th=1&vs=1,117.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
RA 13018C,15092868285,Radiator for 09-17 Lexus Ls460 V8 4.6L / 08-16 Ls600H V8 5.0L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,157.99,USD,Base,"","",152.9,Was Price,157.99,0.0,Yes,175.37,2038710,NETWORK_GEO,11.0,"""LB""",1,Seller Fulfilled,"",6HXZGKBPL0KP,00469276947042,469276947042,http://www.walmart.com/ip/Radiator-for-09-17-Lexus-Ls460-V8-4-6L-08-16-Ls600H-V8-5-0L/15092868285,https://i5.walmartimages.com/asr/abd66653-462c-4989-9ac8-60d99d1fc33f.c885138d91a1763f20b748016f0f2bf8.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,04/18/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
RA 13516C,15088214918,New Radiator for Acura TLX 2015 2016 2017 2018 2019 2020 V6 3.5L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,107.26,USD,Promo price,01/12/2026,06/01/2026,107.26,"",107.26,0.0,Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",70Q5MZFCV0N7,00463549572184,463549572184,http://www.walmart.com/ip/New-Radiator-for-Acura-TLX-2015-2016-2017-2018-2019-2020-V6-3-5L/15088214918,https://i5.walmartimages.com/asr/c83df3fb-f9ce-451c-a7f2-27c5b65dfb33.add460326def6e851bd7d44afa01773a.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,08/13/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0877BWKKG?psc=1&th=1&vs=1,115.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
RA 618C,15087812627,Radiator for 88-95 Chevrolet C1500 V6 4.3L V8 5.7L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,120.99,USD,Base,"","",117.9,"",120.99,0.0,Yes,134.3,2038710,NETWORK_GEO,14.0,"""LB""",1,Seller Fulfilled,"",3R6WAYB57FDJ,00466492065611,466492065611,http://www.walmart.com/ip/Radiator-for-88-95-Chevrolet-C1500-V6-4-3L-V8-5-7L/15087812627,https://i5.walmartimages.com/asr/8ead3f14-6e2d-42a5-bbb6-58e4b89fb3f1.04750d7b5b5d2fde434106f9f08688bc.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,07/26/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
RD 10055C,15106205183,New A/C Receiver Drier for BUIC RENDEZVOUS 07-02 QU QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,30.99,USD,Base,"","",30.9,"",30.99,0.0,Yes,34.4,2038710,NETWORK_GEO,2.0,"""LB""",1,Seller Fulfilled,"",65JJW0ZDTNQD,00461232474326,461232474326,http://www.walmart.com/ip/New-A-C-Receiver-Drier-for-BUIC-RENDEZVOUS-07-02-QU-QU/15106205183,https://i5.walmartimages.com/asr/d24eada0-9691-4375-bb50-d4d9b0b133bb.bc2b242fb8225212af5293ed31f569de.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,03/19/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DSR3ML55?psc=1&th=1&vs=1,30.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
RD 10997C,15069871244,New A/C Receiver Drier for CARRIER BUS QU QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,33.99,USD,Base,"","",34.9,"",33.99,0.0,Yes,37.73,2038710,NETWORK_GEO,2.0,"""LB""",1,Seller Fulfilled,"",37VAGAG8XYC6,00463842310353,463842310353,http://www.walmart.com/ip/New-A-C-Receiver-Drier-for-CARRIER-BUS-QU-QU/15069871244,https://i5.walmartimages.com/asr/92457ee7-c83d-417a-a2c6-afbcfff17cff.247b71993fe5686f0263c8a409c3a19b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,12/02/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
RD 11010C,15084153779,A/C Receiver Drier for 00-02 Chevrolet Tahoe V8 4.8L 5.3L 5.7L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,44.99,USD,Base,"","",44.99,"",44.99,0.0,Yes,49.94,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",50JDD0ZJS91S,00466459489221,466459489221,http://www.walmart.com/ip/A-C-Receiver-Drier-for-00-02-Chevrolet-Tahoe-V8-4-8L-5-3L-5-7L/15084153779,https://i5.walmartimages.com/asr/9d182b0f-fb11-4c43-9b36-da40f91550ac.eed35b2a250158ad796c2dc52fc7b1f7.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,08/11/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DSWB15BQ?psc=1&th=1&vs=1,44.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
RD 1119C,15095302940,New A/C Receiver Drier for TOY SUPRA 92-86 QU QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,29.99,USD,Base,"","",29.9,"",29.99,0.0,Yes,33.29,2038710,NETWORK_GEO,2.0,"""LB""",1,Seller Fulfilled,"",3UKFU2DOU7XS,00466701043164,466701043164,http://www.walmart.com/ip/New-A-C-Receiver-Drier-for-TOY-SUPRA-92-86-QU-QU/15095302940,https://i5.walmartimages.com/asr/c239bf2a-9733-4d37-8e05-3916a3dd1bec.8bc5bef5f12f4302d937cbd17ad8b90b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,02/12/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
SSNE175870,13982718955,New A/C Compressor for Mercedes-Benz Sprinter 2500 3500 2014-2015 2016 2.1L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,346.99,USD,Base,"","",332.9,"",346.99,0.0,Yes,385.16,2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",3DDQAC82D6UP,00466770872979,466770872979,http://www.walmart.com/ip/New-A-C-Compressor-for-Mercedes-Benz-Sprinter-2500-3500-2014-2015-2016-2-1L/13982718955,https://i5.walmartimages.com/asr/259125ab-f6b1-44e7-94a0-1f5d7438a67a.659ced6c49d9d02fad53af542b903d4b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,12/07/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DJN33RWL?psc=1&th=1&vs=1,346.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
13188,15094202482,"NEW Radiator for Audi Q3, Q5, A4, A5, A6.. - OE# 8K0121251K / T QL",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,130.06,USD,Promo price,01/12/2026,06/01/2026,130.06,"",130.06,0.0,Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",30TQSA1SO59I,00465153770383,465153770383,http://www.walmart.com/ip/NEW-Radiator-for-Audi-Q3-Q5-A4-A5-A6-OE-8K0121251K-T-QL/15094202482,https://i5.walmartimages.com/asr/c03d1873-fd83-46f0-8533-f32d19433f4e.240ec258e02b5be335210f2de616a785.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,02/14/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B08MB5P1BX?psc=1&th=1&vs=1,140.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
14-0104NEW,13931371917,"A/C Compressor DKS15CH for Volvo C70, S40, S70, V40, V70 QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,262.11,USD,Promo price,01/12/2026,06/01/2026,262.11,"",262.11,0.0,Yes,"",2038710,NETWORK_GEO,6.0,"""LB""",1,Seller Fulfilled,"",3OHW4OXAD3E8,00463811001084,463811001084,http://www.walmart.com/ip/A-C-Compressor-DKS15CH-for-Volvo-C70-S40-S70-V40-V70-QR/13931371917,https://i5.walmartimages.com/asr/b783f191-94b7-418f-acf7-0d28a807b7fc.5f60efc313da8d2b009aed164f904120.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,11/18/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B07XD5LSDM?psc=1&th=1&vs=1,287.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
14-0427NEW,13981814565,"A/C Compressor 10S17C for Dodge Sprinter 2500, Sprinter 3500 / Freightliner Sprinter 2500, Sprinter 3500 QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,203.21,USD,Promo price,01/12/2026,06/01/2026,203.21,"",203.21,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",4O1ZG5R5019U,00465164002404,465164002404,http://www.walmart.com/ip/A-C-Compressor-10S17C-for-Dodge-Sprinter-2500-Sprinter-3500-Freightliner-Sprinter-2500-Sprinter-3500-QR/13981814565,https://i5.walmartimages.com/asr/8928e67a-18de-4d3e-93d5-a26e54d7440b.22a1b49179c6bab31756097cf7769e7f.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,05/21/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B08G9VN7CC?psc=1&th=1&vs=1,213.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
14-0635NEW,13931024769,"A/C Compressor 6SBU16C for Lexus GS300, GS350, IS250, IS350 QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,356.16,USD,Promo price,01/12/2026,06/01/2026,374.9,"",356.16,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",6T6OX40ZN80X,00462559778975,462559778975,http://www.walmart.com/ip/A-C-Compressor-6SBU16C-for-Lexus-GS300-GS350-IS250-IS350-QR/13931024769,https://i5.walmartimages.com/asr/1247813c-331c-44de-a6a4-ca098819b961.031103db84751855d3023f6bfb3274fd.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,07/07/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B07VX8ZV18?psc=1&th=1&vs=1,390.9,0.0,05/26/2026,"","","","",New,Vehicle Parts & Accessories
14-22321GM,13982718798,A/C Compressor OEM Acdelco CVC E for Chevrolet Colorado/GMC Canyon QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,349.99,USD,Base,"","",349.9,Was Price,349.99,0.0,Yes,388.49,2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",0ZUO2V71SG4Y,00463094522658,463094522658,http://www.walmart.com/ip/A-C-Compressor-OEM-Acdelco-CVC-E-for-Chevrolet-Colorado-GMC-Canyon-QR/13982718798,https://i5.walmartimages.com/asr/e28101e2-3630-4425-9a45-3305777a47f3.4084e3e7b910520d32d42d0ad3448d9f.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,02/09/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B09743BG5C?psc=1&th=1&vs=1,349.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
14-22369NC,13943158115,OEM New A/C Compressor for 2017-2018 Chevy Cruze Diesel 1.6L OE# 39133198,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,318.16,USD,Promo price,01/12/2026,06/01/2026,318.16,"",318.16,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",4CHPP4S8894L,00462147288275,462147288275,http://www.walmart.com/ip/OEM-New-A-C-Compressor-for-2017-2018-Chevy-Cruze-Diesel-1-6L-OE-39133198/13943158115,https://i5.walmartimages.com/asr/72693284-0a73-4f2e-a58d-92f556b2c412.b070dfb9087601ff16d2bb13bbb9bfcf.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,12/23/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DJPZNNNN?psc=1&th=1&vs=1,352.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
14-2894NEW,13929369693,A/C Compressor 10PA17CH for Jeep Grand Cherokee QR,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,190.86,USD,Promo price,01/12/2026,06/01/2026,190.86,"",190.86,0.0,Yes,"",2038710,NETWORK_GEO,6.0,"""LB""",1,Seller Fulfilled,"",4SA8ARXBCV7D,00467374552601,467374552601,http://www.walmart.com/ip/A-C-Compressor-10PA17CH-for-Jeep-Grand-Cherokee-QR/13929369693,https://i5.walmartimages.com/asr/722f1370-52b9-4005-8542-4ff5b2404fe7.f094a5079b670fa30ab36eac1351b916.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,07/21/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B07VXC43NZ?psc=1&th=1&vs=1,209.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
14-2898NEW,13951463252,"A/C Compressor SD7H15 for Dodge Dakota, Durango, Ram 1500, Ram 2500, Ram 3500 QR",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,173.76,USD,Promo price,01/12/2026,06/01/2026,173.76,"",173.76,0.0,Yes,"",2038710,NETWORK_GEO,6.0,"""LB""",1,Seller Fulfilled,"",3KE0415R40EC,00463429606282,463429606282,http://www.walmart.com/ip/A-C-Compressor-SD7H15-for-Dodge-Dakota-Durango-Ram-1500-Ram-2500-Ram-3500-QR/13951463252,https://i5.walmartimages.com/asr/18ff8d64-504c-4a2c-912c-da22779b5d2b.b0624b9fa7c84660dc54e9a434314eaa.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/07/2024,12/31/2049,11/07/2024,03/25/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B07VWCPH6Y?psc=1&th=1&vs=1,189.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
14-DK55015NC,13963309119,A/C Compressor OEM Valeo TM15HS - OE # 500630-7405 - 24 Volts,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,253.56,USD,Promo price,01/12/2026,06/01/2026,253.56,"",253.56,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",5H1L2969VDMO,00467472426705,467472426705,http://www.walmart.com/ip/A-C-Compressor-OEM-Valeo-TM15HS-OE-500630-7405-24-Volts/13963309119,https://i5.walmartimages.com/asr/d22c2e78-b9aa-4ca4-945c-78988fdfd8f6.c8849e6b60ae86ce5c869c62dc2812e9.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,05/19/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DQLHWCM9?psc=1&th=1&vs=1,278.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
14-SD8147NC,13983311529,"New OEM A/C Compressor fits MASSEY FERGUSON 5400,6400,7400,8400 - OE# 3789035M1",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,292.51,USD,Promo price,01/12/2026,06/01/2026,292.51,"",292.51,"",Yes,"",2038710,NETWORK_GEO,17.0,"""LB""",1,Seller Fulfilled,"",17ZEQVW76OSD,00467631080922,467631080922,http://www.walmart.com/ip/New-OEM-A-C-Compressor-fits-MASSEY-FERGUSON-5400-6400-7400-8400-OE-3789035M1/13983311529,https://i5.walmartimages.com/asr/a75cf09d-bd23-4385-852a-c25466219471.9b096c861d356e3c3c79ec3813757daa.jpeg,Tractor Air Conditioning Parts,"[""Home Page"",""Auto & Tires"",""Tractor Parts & Accessories"",""Tractor Parts"",""Tractor Heating and Cooling"",""Tractor Air Conditioning Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,05/24/2026,0,"",Y,"","","","",https://www.ebay.com/itm/146122827782,320.95,"",04/30/2026,"","","","",New,Vehicle Parts & Accessories
